dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1865-06-01,21.226,0.8490000000000001,Ann Arbor,United States,42.59N,82.91W
1865-07-01,19.553,1.13,Ann Arbor,United States,42.59N,82.91W
1865-08-01,19.65,0.8959999999999999,Ann Arbor,United States,42.59N,82.91W
1865-09-01,20.298,0.9670000000000001,Ann Arbor,United States,42.59N,82.91W
1865-10-01,8.306999999999999,1.114,Ann Arbor,United States,42.59N,82.91W
1865-11-01,3.61,0.922,Ann Arbor,United States,42.59N,82.91W
1865-12-01,-2.9330000000000003,1.2830000000000001,Ann Arbor,United States,42.59N,82.91W
1866-01-01,-6.483,0.736,Ann Arbor,United States,42.59N,82.91W
1866-02-01,-5.352,1.028,Ann Arbor,United States,42.59N,82.91W
1866-03-01,-1.941,0.905,Ann Arbor,United States,42.59N,82.91W
1866-04-01,8.437000000000001,0.816,Ann Arbor,United States,42.59N,82.91W
1866-05-01,11.16,1.349,Ann Arbor,United States,42.59N,82.91W
1866-06-01,18.867,1.08,Ann Arbor,United States,42.59N,82.91W
1866-07-01,22.69700000000001,0.726,Ann Arbor,United States,42.59N,82.91W
1866-08-01,17.367,0.746,Ann Arbor,United States,42.59N,82.91W
1866-09-01,13.938000000000002,0.485,Ann Arbor,United States,42.59N,82.91W
1866-10-01,10.414000000000001,0.317,Ann Arbor,United States,42.59N,82.91W
1866-11-01,3.633,0.764,Ann Arbor,United States,42.59N,82.91W
1866-12-01,-4.26,1.0590000000000002,Ann Arbor,United States,42.59N,82.91W
1867-01-01,-8.526,1.49,Ann Arbor,United States,42.59N,82.91W
1867-02-01,-0.935,0.742,Ann Arbor,United States,42.59N,82.91W
1867-03-01,-2.271,1.07,Ann Arbor,United States,42.59N,82.91W
1867-04-01,6.9700000000000015,0.956,Ann Arbor,United States,42.59N,82.91W
1867-05-01,9.753,0.521,Ann Arbor,United States,42.59N,82.91W
1867-06-01,20.624000000000002,0.99,Ann Arbor,United States,42.59N,82.91W
1867-07-01,21.081999999999997,0.846,Ann Arbor,United States,42.59N,82.91W
1867-08-01,20.793000000000006,0.643,Ann Arbor,United States,42.59N,82.91W
1867-09-01,16.19,0.763,Ann Arbor,United States,42.59N,82.91W
1867-10-01,10.718,0.74,Ann Arbor,United States,42.59N,82.91W
1867-11-01,4.809,1.952,Ann Arbor,United States,42.59N,82.91W
1867-12-01,-4.149,1.7480000000000002,Ann Arbor,United States,42.59N,82.91W
1868-01-01,-7.935,1.0959999999999999,Ann Arbor,United States,42.59N,82.91W
1868-02-01,-7.5619999999999985,1.5619999999999998,Ann Arbor,United States,42.59N,82.91W
1868-03-01,1.8430000000000002,0.677,Ann Arbor,United States,42.59N,82.91W
1868-04-01,4.7940000000000005,1.3319999999999999,Ann Arbor,United States,42.59N,82.91W
1868-05-01,12.645999999999999,1.218,Ann Arbor,United States,42.59N,82.91W
1868-06-01,18.772000000000002,0.6759999999999999,Ann Arbor,United States,42.59N,82.91W
1868-07-01,25.25500000000001,0.49,Ann Arbor,United States,42.59N,82.91W
1868-08-01,20.566999999999997,0.858,Ann Arbor,United States,42.59N,82.91W
1868-09-01,14.625000000000002,0.688,Ann Arbor,United States,42.59N,82.91W
1868-10-01,7.135,0.69,Ann Arbor,United States,42.59N,82.91W
1868-11-01,2.932,1.138,Ann Arbor,United States,42.59N,82.91W
1868-12-01,-5.5889999999999995,1.094,Ann Arbor,United States,42.59N,82.91W
1869-01-01,-1.1950000000000005,1.729,Ann Arbor,United States,42.59N,82.91W
1869-02-01,-2.6260000000000003,1.358,Ann Arbor,United States,42.59N,82.91W
1869-03-01,-3.727,1.29,Ann Arbor,United States,42.59N,82.91W
1869-04-01,5.849,1.6159999999999999,Ann Arbor,United States,42.59N,82.91W
1869-05-01,12.22,1.048,Ann Arbor,United States,42.59N,82.91W
1869-06-01,16.942999999999998,0.596,Ann Arbor,United States,42.59N,82.91W
1869-07-01,20.523000000000003,0.745,Ann Arbor,United States,42.59N,82.91W
1869-08-01,20.480999999999998,0.821,Ann Arbor,United States,42.59N,82.91W
1869-09-01,16.706000000000003,0.706,Ann Arbor,United States,42.59N,82.91W
1869-10-01,5.581999999999999,0.833,Ann Arbor,United States,42.59N,82.91W
1869-11-01,0.33199999999999985,0.435,Ann Arbor,United States,42.59N,82.91W
1869-12-01,-2.065,1.028,Ann Arbor,United States,42.59N,82.91W
1870-01-01,-4.275,0.914,Ann Arbor,United States,42.59N,82.91W
1870-02-01,-4.882,1.2690000000000001,Ann Arbor,United States,42.59N,82.91W
1870-03-01,-1.804,0.779,Ann Arbor,United States,42.59N,82.91W
1870-04-01,8.811,0.907,Ann Arbor,United States,42.59N,82.91W
1870-05-01,15.899,0.8340000000000001,Ann Arbor,United States,42.59N,82.91W
1870-06-01,20.624000000000002,0.807,Ann Arbor,United States,42.59N,82.91W
1870-07-01,22.603,0.7390000000000001,Ann Arbor,United States,42.59N,82.91W
1870-08-01,20.991,0.441,Ann Arbor,United States,42.59N,82.91W
1870-09-01,18.141,0.8420000000000001,Ann Arbor,United States,42.59N,82.91W
1870-10-01,11.018999999999998,0.898,Ann Arbor,United States,42.59N,82.91W
1870-11-01,3.387,1.446,Ann Arbor,United States,42.59N,82.91W
1870-12-01,-3.507,1.111,Ann Arbor,United States,42.59N,82.91W
1871-01-01,-4.075,1.185,Ann Arbor,United States,42.59N,82.91W
1871-02-01,-3.609,1.656,Ann Arbor,United States,42.59N,82.91W
1871-03-01,3.7060000000000004,1.426,Ann Arbor,United States,42.59N,82.91W
1871-04-01,8.807,0.708,Ann Arbor,United States,42.59N,82.91W
1871-05-01,14.412,0.565,Ann Arbor,United States,42.59N,82.91W
1871-06-01,18.909000000000002,0.298,Ann Arbor,United States,42.59N,82.91W
1871-07-01,20.859,0.5529999999999999,Ann Arbor,United States,42.59N,82.91W
1871-08-01,21.355,0.623,Ann Arbor,United States,42.59N,82.91W
1871-09-01,14.238,0.4920000000000001,Ann Arbor,United States,42.59N,82.91W
1871-10-01,11.045,0.444,Ann Arbor,United States,42.59N,82.91W
1871-11-01,0.009999999999999787,0.7340000000000001,Ann Arbor,United States,42.59N,82.91W
1871-12-01,-6.2079999999999975,0.91,Ann Arbor,United States,42.59N,82.91W
1872-01-01,-5.662999999999999,1.9240000000000002,Ann Arbor,United States,42.59N,82.91W
1872-02-01,-5.9860000000000015,1.5759999999999998,Ann Arbor,United States,42.59N,82.91W
1872-03-01,-4.4990000000000006,0.779,Ann Arbor,United States,42.59N,82.91W
1872-04-01,7.545,1.567,Ann Arbor,United States,42.59N,82.91W
1872-05-01,13.550999999999998,0.693,Ann Arbor,United States,42.59N,82.91W
1872-06-01,20.168,0.917,Ann Arbor,United States,42.59N,82.91W
1872-07-01,23.13000000000001,0.809,Ann Arbor,United States,42.59N,82.91W
1872-08-01,22.342,1.1079999999999999,Ann Arbor,United States,42.59N,82.91W
1872-09-01,16.98,0.46,Ann Arbor,United States,42.59N,82.91W
1872-10-01,8.860999999999997,0.457,Ann Arbor,United States,42.59N,82.91W
1872-11-01,-0.26400000000000023,0.794,Ann Arbor,United States,42.59N,82.91W
1872-12-01,-8.21,2.059,Ann Arbor,United States,42.59N,82.91W
1873-01-01,-7.837999999999999,1.1840000000000002,Ann Arbor,United States,42.59N,82.91W
1873-02-01,-5.715,1.153,Ann Arbor,United States,42.59N,82.91W
1873-03-01,-1.517,0.7809999999999999,Ann Arbor,United States,42.59N,82.91W
1873-04-01,5.513,1.244,Ann Arbor,United States,42.59N,82.91W
1873-05-01,13.594,0.716,Ann Arbor,United States,42.59N,82.91W
1873-06-01,20.947,0.5529999999999999,Ann Arbor,United States,42.59N,82.91W
1873-07-01,21.930999999999997,0.688,Ann Arbor,United States,42.59N,82.91W
1873-08-01,21.19,0.47,Ann Arbor,United States,42.59N,82.91W
1873-09-01,15.634,0.862,Ann Arbor,United States,42.59N,82.91W
1873-10-01,8.215,0.486,Ann Arbor,United States,42.59N,82.91W
1873-11-01,-0.9000000000000004,0.423,Ann Arbor,United States,42.59N,82.91W
1873-12-01,-0.4920000000000001,0.667,Ann Arbor,United States,42.59N,82.91W
1874-01-01,-2.8710000000000004,1.3030000000000002,Ann Arbor,United States,42.59N,82.91W
1874-02-01,-3.633,0.701,Ann Arbor,United States,42.59N,82.91W
1874-03-01,0.4580000000000001,1.245,Ann Arbor,United States,42.59N,82.91W
1874-04-01,2.4530000000000003,0.59,Ann Arbor,United States,42.59N,82.91W
1874-05-01,14.352,0.746,Ann Arbor,United States,42.59N,82.91W
1874-06-01,20.57,1.327,Ann Arbor,United States,42.59N,82.91W
1874-07-01,22.049000000000003,0.5710000000000001,Ann Arbor,United States,42.59N,82.91W
1874-08-01,20.8,0.727,Ann Arbor,United States,42.59N,82.91W
1874-09-01,18.622,0.479,Ann Arbor,United States,42.59N,82.91W
1874-10-01,9.841000000000001,0.532,Ann Arbor,United States,42.59N,82.91W
1874-11-01,2.787,0.33299999999999996,Ann Arbor,United States,42.59N,82.91W
1874-12-01,-2.718,0.601,Ann Arbor,United States,42.59N,82.91W
1875-01-01,-10.272,0.6,Ann Arbor,United States,42.59N,82.91W
1875-02-01,-11.625,0.758,Ann Arbor,United States,42.59N,82.91W
1875-03-01,-2.947,0.723,Ann Arbor,United States,42.59N,82.91W
1875-04-01,4.1610000000000005,0.759,Ann Arbor,United States,42.59N,82.91W
1875-05-01,13.436,0.8240000000000001,Ann Arbor,United States,42.59N,82.91W
1875-06-01,19.03,1.09,Ann Arbor,United States,42.59N,82.91W
1875-07-01,21.188,0.853,Ann Arbor,United States,42.59N,82.91W
1875-08-01,19.676,0.29600000000000004,Ann Arbor,United States,42.59N,82.91W
1875-09-01,15.279000000000002,0.337,Ann Arbor,United States,42.59N,82.91W
1875-10-01,7.690999999999999,0.397,Ann Arbor,United States,42.59N,82.91W
1875-11-01,0.6509999999999998,0.6579999999999999,Ann Arbor,United States,42.59N,82.91W
1875-12-01,-0.434,0.625,Ann Arbor,United States,42.59N,82.91W
1876-01-01,-0.6809999999999999,0.608,Ann Arbor,United States,42.59N,82.91W
1876-02-01,-2.7910000000000004,0.629,Ann Arbor,United States,42.59N,82.91W
1876-03-01,-1.6980000000000002,1.5630000000000002,Ann Arbor,United States,42.59N,82.91W
1876-04-01,6.218,0.632,Ann Arbor,United States,42.59N,82.91W
1876-05-01,13.417000000000002,0.7829999999999999,Ann Arbor,United States,42.59N,82.91W
1876-06-01,20.866999999999997,0.7859999999999999,Ann Arbor,United States,42.59N,82.91W
1876-07-01,22.956000000000003,0.6940000000000001,Ann Arbor,United States,42.59N,82.91W
1876-08-01,22.144,0.47600000000000003,Ann Arbor,United States,42.59N,82.91W
1876-09-01,14.969,0.7070000000000001,Ann Arbor,United States,42.59N,82.91W
1876-10-01,7.1629999999999985,0.8420000000000001,Ann Arbor,United States,42.59N,82.91W
1876-11-01,3.3680000000000003,1.003,Ann Arbor,United States,42.59N,82.91W
1876-12-01,-8.276,1.256,Ann Arbor,United States,42.59N,82.91W
1877-01-01,-7.551,1.742,Ann Arbor,United States,42.59N,82.91W
1877-02-01,0.006999999999999672,1.382,Ann Arbor,United States,42.59N,82.91W
1877-03-01,-3.216,0.584,Ann Arbor,United States,42.59N,82.91W
1877-04-01,7.109,1.053,Ann Arbor,United States,42.59N,82.91W
1877-05-01,13.71,0.46799999999999997,Ann Arbor,United States,42.59N,82.91W
1877-06-01,19.47,1.784,Ann Arbor,United States,42.59N,82.91W
1877-07-01,22.340999999999998,0.6779999999999999,Ann Arbor,United States,42.59N,82.91W
1877-08-01,21.85,0.5770000000000001,Ann Arbor,United States,42.59N,82.91W
1877-09-01,17.677,0.496,Ann Arbor,United States,42.59N,82.91W
1877-10-01,11.454,0.7809999999999999,Ann Arbor,United States,42.59N,82.91W
1877-11-01,3.3939999999999997,0.848,Ann Arbor,United States,42.59N,82.91W
1877-12-01,2.6630000000000003,2.056,Ann Arbor,United States,42.59N,82.91W
1878-01-01,-2.9560000000000004,1.166,Ann Arbor,United States,42.59N,82.91W
1878-02-01,-1.7400000000000002,1.079,Ann Arbor,United States,42.59N,82.91W
1878-03-01,5.112,0.772,Ann Arbor,United States,42.59N,82.91W
1878-04-01,11.315,0.752,Ann Arbor,United States,42.59N,82.91W
1878-05-01,12.965,0.46799999999999997,Ann Arbor,United States,42.59N,82.91W
1878-06-01,18.099,0.76,Ann Arbor,United States,42.59N,82.91W
1878-07-01,23.698,0.6759999999999999,Ann Arbor,United States,42.59N,82.91W
1878-08-01,21.85700000000001,0.723,Ann Arbor,United States,42.59N,82.91W
1878-09-01,17.684,0.626,Ann Arbor,United States,42.59N,82.91W
1878-10-01,10.59,0.40399999999999997,Ann Arbor,United States,42.59N,82.91W
1878-11-01,3.465,0.9229999999999999,Ann Arbor,United States,42.59N,82.91W
1878-12-01,-5.0120000000000005,1.318,Ann Arbor,United States,42.59N,82.91W
1879-01-01,-6.737,0.7140000000000001,Ann Arbor,United States,42.59N,82.91W
1879-02-01,-6.053999999999999,0.7240000000000001,Ann Arbor,United States,42.59N,82.91W
1879-03-01,0.804,0.524,Ann Arbor,United States,42.59N,82.91W
1879-04-01,6.5150000000000015,0.879,Ann Arbor,United States,42.59N,82.91W
1879-05-01,14.554,0.861,Ann Arbor,United States,42.59N,82.91W
1879-06-01,18.844,0.529,Ann Arbor,United States,42.59N,82.91W
1879-07-01,23.039,0.92,Ann Arbor,United States,42.59N,82.91W
1879-08-01,20.756999999999998,0.716,Ann Arbor,United States,42.59N,82.91W
1879-09-01,14.582,0.5,Ann Arbor,United States,42.59N,82.91W
1879-10-01,14.438,0.6920000000000001,Ann Arbor,United States,42.59N,82.91W
1879-11-01,3.089,0.552,Ann Arbor,United States,42.59N,82.91W
1879-12-01,-2.536,0.885,Ann Arbor,United States,42.59N,82.91W
1880-01-01,1.875,1.119,Ann Arbor,United States,42.59N,82.91W
1880-02-01,-0.4929999999999999,0.391,Ann Arbor,United States,42.59N,82.91W
1880-03-01,0.6980000000000001,0.9620000000000001,Ann Arbor,United States,42.59N,82.91W
1880-04-01,7.74,0.33399999999999996,Ann Arbor,United States,42.59N,82.91W
1880-05-01,17.656,0.787,Ann Arbor,United States,42.59N,82.91W
1880-06-01,20.641,0.561,Ann Arbor,United States,42.59N,82.91W
1880-07-01,21.770000000000003,0.373,Ann Arbor,United States,42.59N,82.91W
1880-08-01,20.849,0.664,Ann Arbor,United States,42.59N,82.91W
1880-09-01,16.469,0.7559999999999999,Ann Arbor,United States,42.59N,82.91W
1880-10-01,8.797999999999998,0.74,Ann Arbor,United States,42.59N,82.91W
1880-11-01,-1.2320000000000002,1.743,Ann Arbor,United States,42.59N,82.91W
1880-12-01,-6.148,0.6990000000000001,Ann Arbor,United States,42.59N,82.91W
1881-01-01,-8.821,0.872,Ann Arbor,United States,42.59N,82.91W
1881-02-01,-5.943,0.785,Ann Arbor,United States,42.59N,82.91W
1881-03-01,-0.721,0.622,Ann Arbor,United States,42.59N,82.91W
1881-04-01,4.988,0.444,Ann Arbor,United States,42.59N,82.91W
1881-05-01,17.079,0.355,Ann Arbor,United States,42.59N,82.91W
1881-06-01,17.544,1.0290000000000001,Ann Arbor,United States,42.59N,82.91W
1881-07-01,23.079,0.376,Ann Arbor,United States,42.59N,82.91W
1881-08-01,22.728,0.33799999999999997,Ann Arbor,United States,42.59N,82.91W
1881-09-01,21.421999999999997,0.516,Ann Arbor,United States,42.59N,82.91W
1881-10-01,11.792,0.315,Ann Arbor,United States,42.59N,82.91W
1881-11-01,3.741,0.565,Ann Arbor,United States,42.59N,82.91W
1881-12-01,1.255,0.7170000000000001,Ann Arbor,United States,42.59N,82.91W
1882-01-01,-3.915,1.032,Ann Arbor,United States,42.59N,82.91W
1882-02-01,1.0330000000000004,0.7,Ann Arbor,United States,42.59N,82.91W
1882-03-01,1.954,0.537,Ann Arbor,United States,42.59N,82.91W
1882-04-01,6.1240000000000006,0.46799999999999997,Ann Arbor,United States,42.59N,82.91W
1882-05-01,10.804,0.47200000000000003,Ann Arbor,United States,42.59N,82.91W
1882-06-01,18.533,0.382,Ann Arbor,United States,42.59N,82.91W
1882-07-01,20.531,0.385,Ann Arbor,United States,42.59N,82.91W
1882-08-01,21.079,0.6409999999999999,Ann Arbor,United States,42.59N,82.91W
1882-09-01,17.051000000000002,0.265,Ann Arbor,United States,42.59N,82.91W
1882-10-01,12.191,0.272,Ann Arbor,United States,42.59N,82.91W
1882-11-01,3.196,0.725,Ann Arbor,United States,42.59N,82.91W
1882-12-01,-3.72,0.435,Ann Arbor,United States,42.59N,82.91W
1883-01-01,-8.231,0.48700000000000004,Ann Arbor,United States,42.59N,82.91W
1883-02-01,-5.596,1.068,Ann Arbor,United States,42.59N,82.91W
1883-03-01,-3.6210000000000004,0.7140000000000001,Ann Arbor,United States,42.59N,82.91W
1883-04-01,6.1610000000000005,0.258,Ann Arbor,United States,42.59N,82.91W
1883-05-01,11.494000000000002,0.341,Ann Arbor,United States,42.59N,82.91W
1883-06-01,19.122,0.364,Ann Arbor,United States,42.59N,82.91W
1883-07-01,20.98,0.547,Ann Arbor,United States,42.59N,82.91W
1883-08-01,19.162000000000006,0.47700000000000004,Ann Arbor,United States,42.59N,82.91W
1883-09-01,14.78,0.3,Ann Arbor,United States,42.59N,82.91W
1883-10-01,8.911,0.43799999999999994,Ann Arbor,United States,42.59N,82.91W
1883-11-01,4.284,0.34299999999999997,Ann Arbor,United States,42.59N,82.91W
1883-12-01,-2.437,0.738,Ann Arbor,United States,42.59N,82.91W
1884-01-01,-9.004,0.45,Ann Arbor,United States,42.59N,82.91W
1884-02-01,-3.342,0.718,Ann Arbor,United States,42.59N,82.91W
1884-03-01,-0.5019999999999999,0.777,Ann Arbor,United States,42.59N,82.91W
1884-04-01,6.01,0.633,Ann Arbor,United States,42.59N,82.91W
1884-05-01,13.638,0.408,Ann Arbor,United States,42.59N,82.91W
1884-06-01,20.625,0.501,Ann Arbor,United States,42.59N,82.91W
1884-07-01,20.346,0.335,Ann Arbor,United States,42.59N,82.91W
1884-08-01,20.143,0.591,Ann Arbor,United States,42.59N,82.91W
1884-09-01,19.177,0.426,Ann Arbor,United States,42.59N,82.91W
1884-10-01,11.169,0.63,Ann Arbor,United States,42.59N,82.91W
1884-11-01,2.0380000000000003,0.532,Ann Arbor,United States,42.59N,82.91W
1884-12-01,-3.758,0.711,Ann Arbor,United States,42.59N,82.91W
1885-01-01,-8.515,0.5920000000000001,Ann Arbor,United States,42.59N,82.91W
1885-02-01,-11.449000000000002,0.703,Ann Arbor,United States,42.59N,82.91W
1885-03-01,-5.9270000000000005,0.355,Ann Arbor,United States,42.59N,82.91W
1885-04-01,5.729,0.39399999999999996,Ann Arbor,United States,42.59N,82.91W
1885-05-01,12.920000000000002,0.41100000000000003,Ann Arbor,United States,42.59N,82.91W
1885-06-01,18.102,0.38,Ann Arbor,United States,42.59N,82.91W
1885-07-01,22.834000000000003,0.556,Ann Arbor,United States,42.59N,82.91W
1885-08-01,18.453000000000007,0.762,Ann Arbor,United States,42.59N,82.91W
1885-09-01,16.003,0.313,Ann Arbor,United States,42.59N,82.91W
1885-10-01,8.565,0.46299999999999997,Ann Arbor,United States,42.59N,82.91W
1885-11-01,3.73,0.624,Ann Arbor,United States,42.59N,82.91W
1885-12-01,-2.251,0.877,Ann Arbor,United States,42.59N,82.91W
1886-01-01,-6.849,0.625,Ann Arbor,United States,42.59N,82.91W
1886-02-01,-5.5429999999999975,0.887,Ann Arbor,United States,42.59N,82.91W
1886-03-01,0.15700000000000006,0.461,Ann Arbor,United States,42.59N,82.91W
1886-04-01,8.988999999999997,0.239,Ann Arbor,United States,42.59N,82.91W
1886-05-01,13.780999999999999,0.647,Ann Arbor,United States,42.59N,82.91W
1886-06-01,18.536,0.369,Ann Arbor,United States,42.59N,82.91W
1886-07-01,21.022,0.495,Ann Arbor,United States,42.59N,82.91W
1886-08-01,20.691000000000006,0.237,Ann Arbor,United States,42.59N,82.91W
1886-09-01,17.191000000000006,0.24600000000000002,Ann Arbor,United States,42.59N,82.91W
1886-10-01,11.091,0.7170000000000001,Ann Arbor,United States,42.59N,82.91W
1886-11-01,1.994,0.6920000000000001,Ann Arbor,United States,42.59N,82.91W
1886-12-01,-6.7810000000000015,1.359,Ann Arbor,United States,42.59N,82.91W
1887-01-01,-7.46,0.983,Ann Arbor,United States,42.59N,82.91W
1887-02-01,-3.9130000000000003,1.18,Ann Arbor,United States,42.59N,82.91W
1887-03-01,-2.113,0.696,Ann Arbor,United States,42.59N,82.91W
1887-04-01,6.337999999999999,0.518,Ann Arbor,United States,42.59N,82.91W
1887-05-01,16.965,0.531,Ann Arbor,United States,42.59N,82.91W
1887-06-01,20.157,0.218,Ann Arbor,United States,42.59N,82.91W
1887-07-01,24.469,0.625,Ann Arbor,United States,42.59N,82.91W
1887-08-01,20.043000000000006,0.529,Ann Arbor,United States,42.59N,82.91W
1887-09-01,15.160000000000002,0.439,Ann Arbor,United States,42.59N,82.91W
1887-10-01,7.853999999999999,0.374,Ann Arbor,United States,42.59N,82.91W
1887-11-01,2.504,0.6629999999999999,Ann Arbor,United States,42.59N,82.91W
1887-12-01,-2.539,0.43,Ann Arbor,United States,42.59N,82.91W
1888-01-01,-8.818,1.165,Ann Arbor,United States,42.59N,82.91W
1888-02-01,-5.096,1.0390000000000001,Ann Arbor,United States,42.59N,82.91W
1888-03-01,-2.929,0.7040000000000001,Ann Arbor,United States,42.59N,82.91W
1888-04-01,5.7040000000000015,0.7859999999999999,Ann Arbor,United States,42.59N,82.91W
1888-05-01,12.245,0.45799999999999996,Ann Arbor,United States,42.59N,82.91W
1888-06-01,19.73,0.292,Ann Arbor,United States,42.59N,82.91W
1888-07-01,21.177,0.3670000000000001,Ann Arbor,United States,42.59N,82.91W
1888-08-01,20.222,0.507,Ann Arbor,United States,42.59N,82.91W
1888-09-01,14.739,0.27899999999999997,Ann Arbor,United States,42.59N,82.91W
1888-10-01,7.383999999999999,0.527,Ann Arbor,United States,42.59N,82.91W
1888-11-01,4.171,0.47,Ann Arbor,United States,42.59N,82.91W
