"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Fortuna Foothills","Fortuna Foothills","32.6616","-114.3973","United States","US","USA","Arizona","","28200","1840027989"
"Ruston","Ruston","32.5329","-92.6361","United States","US","USA","Louisiana","","28199.0","1840014878"
"Oktyabr’sk","Oktyabr'sk","49.4731","57.4449","Kazakhstan","KZ","KAZ","Aqtöbe","","28196","1398394723"
"Drexel Heights","Drexel Heights","32.1457","-111.0479","United States","US","USA","Arizona","","28187","1840027928"
"Nev’yansk","Nev'yansk","57.4902","60.2148","Russia","RU","RUS","Sverdlovskaya Oblast’","","28170","1643592737"
"Branford","Branford","41.2841","-72.7981","United States","US","USA","Connecticut","","28149","1840044985"
"Oakdale","Oakdale","44.9877","-92.9641","United States","US","USA","Minnesota","","28083","1840007813"
"Llallagua","Llallagua","-18.4200","-66.6400","Bolivia","BO","BOL","Potosí","","28069","1068159509"
"Glen Ellyn","Glen Ellyn","41.8667","-88.0629","United States","US","USA","Illinois","","28045","1840011405"
"Sion","Sion","46.2390","7.3540","Switzerland","CH","CHE","Valais","","28045","1756457392"
"Saugus","Saugus","42.4681","-71.0145","United States","US","USA","Massachusetts","","28037","1840053670"
"Gaoua","Gaoua","10.3250","-3.1740","Burkina Faso","BF","BFA","Sud-Ouest","","28023","1854142068"
"Ancud","Ancud","-41.8700","-73.8300","Chile","CL","CHL","Los Lagos","","28020","1152760614"
"Aleysk","Aleysk","52.4918","82.7777","Russia","RU","RUS","Altayskiy Kray","","28019","1643212700"
"Belle Glade","Belle Glade","26.6919","-80.6672","United States","US","USA","Florida","","27999.0","1840014206"
"Sonora","Sonora","37.9819","-120.3828","United States","US","USA","California","","27995.0","1840021511"
"Lansing","Lansing","41.5648","-87.5462","United States","US","USA","Illinois","","27962","1840011257"
"Kasangulu","Kasangulu","-4.5796","15.1800","Congo (Kinshasa)","CD","COD","Kongo Central","","27961","1180582533"
"Camiri","Camiri","-20.0500","-63.5200","Bolivia","BO","BOL","Santa Cruz","","27961","1068205873"
"Canton","Canton","34.2466","-84.4901","United States","US","USA","Georgia","","27936","1840014703"
"Millville","Millville","39.3903","-75.0561","United States","US","USA","New Jersey","","27918","1840001550"
"Mocímboa","Mocimboa","-11.3196","40.3500","Mozambique","MZ","MOZ","","","27909","1508815299"
"Fuquay-Varina","Fuquay-Varina","35.5961","-78.7807","United States","US","USA","North Carolina","","27906","1840016197"
"Gloversville","Gloversville","43.0491","-74.3465","United States","US","USA","New York","","27893.0","1840000375"
"Cayambe","Cayambe","0.0504","-78.1600","Ecuador","EC","ECU","Pichincha","","27881","1218475970"
"Kolpashevo","Kolpashevo","58.3004","82.9954","Russia","RU","RUS","Tomskaya Oblast’","","27876","1643773170"
"Bolobo","Bolobo","-2.1595","16.2400","Congo (Kinshasa)","CD","COD","Mai-Ndombe","","27862","1180723089"
"Fridley","Fridley","45.0841","-93.2595","United States","US","USA","Minnesota","","27853","1840007798"
"Ashtabula","Ashtabula","41.8806","-80.7984","United States","US","USA","Ohio","","27840.0","1840007046"
"Garfield Heights","Garfield Heights","41.4199","-81.6038","United States","US","USA","Ohio","","27835","1840000602"
"Dembī Dolo","Dembi Dolo","8.5337","34.8000","Ethiopia","ET","ETH","Oromīya","","27780","1231620291"
"Westport","Westport","41.1428","-73.3475","United States","US","USA","Connecticut","","27777","1840035669"
"Santa Vitória do Palmar","Santa Vitoria do Palmar","-33.5200","-53.3700","Brazil","BR","BRA","Rio Grande do Sul","","27775","1076114405"
"Seguin","Seguin","29.5891","-97.9661","United States","US","USA","Texas","","27768.0","1840022214"
"Örnsköldsvik","Ornskoldsvik","63.3180","18.7167","Sweden","SE","SWE","Västernorrland","minor","27749","1752250773"
"Neptune","Neptune","40.2105","-74.0538","United States","US","USA","New Jersey","","27728","1840081642"
"Monroeville","Monroeville","40.4262","-79.7605","United States","US","USA","Pennsylvania","","27716","1840003631"
"Alice Springs","Alice Springs","-23.7010","133.8800","Australia","AU","AUS","Northern Territory","","27710","1036830397"
"Dodge City","Dodge City","37.7610","-100.0182","United States","US","USA","Kansas","","27696.0","1840001684"
"Sterling","Sterling","41.7997","-89.6952","United States","US","USA","Illinois","","27695.0","1840009200"
"Mananjary","Mananjary","-21.2167","48.3333","Madagascar","MG","MDG","Fianarantsoa","","27686","1450681595"
"Oak Forest","Oak Forest","41.6055","-87.7527","United States","US","USA","Illinois","","27685","1840008132"
"East Windsor","East Windsor","40.2606","-74.5295","United States","US","USA","New Jersey","","27675","1840081654"
"Deer Park","Deer Park","40.7623","-73.3219","United States","US","USA","New York","","27653","1840005034"
"Kirkwood","Kirkwood","38.5789","-90.4203","United States","US","USA","Missouri","","27653","1840008598"
"Dix Hills","Dix Hills","40.8035","-73.3370","United States","US","USA","New York","","27647","1840005035"
"Independence","Independence","38.9510","-84.5492","United States","US","USA","Kentucky","","27634","1840014267"
"Forest Hills","Forest Hills","42.9577","-85.4895","United States","US","USA","Michigan","","27599","1840004304"
"Vineyard","Vineyard","38.4744","-121.3190","United States","US","USA","California","","27585","1840018846"
"Sanger","Sanger","36.6992","-119.5576","United States","US","USA","California","","27582.0","1840021566"
"Galt","Galt","38.2693","-121.3000","United States","US","USA","California","","27571.0","1840020247"
"Queensbury","Queensbury","43.3621","-73.6753","United States","US","USA","New York","","27568","1840058430"
"Atkarsk","Atkarsk","51.8765","44.9961","Russia","RU","RUS","Saratovskaya Oblast’","","27554","1643598170"
"Windsor","Windsor","38.5418","-122.8086","United States","US","USA","California","","27548","1840022484"
"Fremont","Fremont","41.4396","-96.4879","United States","US","USA","Nebraska","","27533.0","1840003346"
"Milton","Milton","42.2412","-71.0844","United States","US","USA","Massachusetts","","27527","1840053675"
"Danvers","Danvers","42.5740","-70.9494","United States","US","USA","Massachusetts","","27527","1840053528"
"Kinston","Kinston","35.2748","-77.5937","United States","US","USA","North Carolina","","27517.0","1840014585"
"Touba","Touba","8.2800","-7.6840","Côte D’Ivoire","CI","CIV","Woroba","minor","27504","1384485647"
"Glen Cove","Glen Cove","40.8709","-73.6287","United States","US","USA","New York","","27500","1840000987"
"Pasadena","Pasadena","39.1552","-76.5537","United States","US","USA","Maryland","","27484","1840005914"
"Tualatin","Tualatin","45.3772","-122.7746","United States","US","USA","Oregon","","27478","1840021207"
"Rockledge","Rockledge","28.3201","-80.7320","United States","US","USA","Florida","","27476","1840015095"
"Tongyangdao","Tongyangdao","41.7676","109.9711","China","CN","CHN","Inner Mongolia","minor","27476","1156031592"
"Shaker Heights","Shaker Heights","41.4744","-81.5496","United States","US","USA","Ohio","","27440","1840003412"
"Sol’-Iletsk","Sol'-Iletsk","51.1603","54.9999","Russia","RU","RUS","Orenburgskaya Oblast’","","27419","1643001542"
"Wilmette","Wilmette","42.0770","-87.7282","United States","US","USA","Illinois","","27418","1840011316"
"Jeffersontown","Jeffersontown","38.2048","-85.5701","United States","US","USA","Kentucky","","27395","1840014311"
"Santiago de Tolú","Santiago de Tolu","9.5358","-75.5720","Colombia","CO","COL","Sucre","minor","27390","1170666994"
"New Milford","New Milford","41.6043","-73.4213","United States","US","USA","Connecticut","","27380","1840035508"
"Cañon City","Canon City","38.4429","-105.2204","United States","US","USA","Colorado","","27368.0","1840018855"
"Vicksburg","Vicksburg","32.3173","-90.8868","United States","US","USA","Mississippi","","27357.0","1840015802"
"Savonlinna","Savonlinna","61.8666","28.8833","Finland","FI","FIN","Etelä-Savo","minor","27353","1246948647"
"St. Helens","St. Helens","45.8572","-122.8163","United States","US","USA","Oregon","","27278.0","1840021185"
"Geraldton","Geraldton","-28.7666","114.6000","Australia","AU","AUS","Western Australia","","27258","1036811875"
"Plum","Plum","40.5024","-79.7496","United States","US","USA","Pennsylvania","","27258","1840003632"
"Shalqar","Shalqar","47.8363","59.6141","Kazakhstan","KZ","KAZ","Aqtöbe","","27256","1398440872"
"Kuaidamao","Kuaidamao","41.6800","125.7500","China","CN","CHN","Jilin","minor","27227","1156106507"
"Monticello","Monticello","45.2980","-93.7984","United States","US","USA","Minnesota","","27215.0","1840007795"
"Huntley","Huntley","42.1600","-88.4330","United States","US","USA","Illinois","","27207","1840011134"
"Timaru","Timaru","-44.3972","171.2425","New Zealand","NZ","NZL","Canterbury","","27200","1554243304"
"Shirley","Shirley","40.7949","-72.8743","United States","US","USA","New York","","27186","1840005097"
"West Chicago","West Chicago","41.8960","-88.2252","United States","US","USA","Illinois","","27182","1840010165"
"Searcy","Searcy","35.2418","-91.7351","United States","US","USA","Arkansas","","27180.0","1840015429"
"Shemonaīkha","Shemonaikha","50.6316","81.9050","Kazakhstan","KZ","KAZ","Shyghys Qazaqstan","","27176","1398507085"
"Allen Park","Allen Park","42.2595","-83.2107","United States","US","USA","Michigan","","27156","1840003967"
"Nikolayevsk-na-Amure","Nikolayevsk-na-Amure","53.1496","140.7300","Russia","RU","RUS","Khabarovskiy Kray","","27152","1643026765"
"Puerto Armuelles","Puerto Armuelles","8.2800","-82.8700","Panama","PA","PAN","Chiriquí","minor","27147","1591562054"
"Gladstone","Gladstone","39.2133","-94.5592","United States","US","USA","Missouri","","27140","1840008496"
"Colíder","Colider","-10.8173","-55.4506","Brazil","BR","BRA","Mato Grosso","","27139","1076780919"
"Waterville","Waterville","44.5441","-69.6624","United States","US","USA","Maine","","27123.0","1840000305"
"West Islip","West Islip","40.7097","-73.2971","United States","US","USA","New York","","27117","1840005111"
"Sikonge","Sikonge","-5.6295","32.7700","Tanzania","TZ","TZA","Tabora","","27113","1834313836"
"Horn Lake","Horn Lake","34.9512","-90.0501","United States","US","USA","Mississippi","","27095","1840014643"
"South Laurel","South Laurel","39.0603","-76.8456","United States","US","USA","Maryland","","27093","1840031498"
"Lewes","Lewes","38.7781","-75.1454","United States","US","USA","Delaware","","27087.0","1840006068"
"New London","New London","41.3502","-72.1023","United States","US","USA","Connecticut","","27072","1840004827"
"Asino","Asino","56.9931","86.1627","Russia","RU","RUS","Tomskaya Oblast’","","27070","1643361400"
"Libenge","Libenge","3.6604","18.6200","Congo (Kinshasa)","CD","COD","Sud-Ubangi","","27053","1180325896"
"Paramus","Paramus","40.9455","-74.0712","United States","US","USA","New Jersey","","27032","1840000916"
"Bernards","Bernards","40.6761","-74.5678","United States","US","USA","New Jersey","","27032","1840081704"
"Norfolk","Norfolk","42.0328","-97.4209","United States","US","USA","Nebraska","","27016.0","1840008136"
"Stafford","Stafford","39.7049","-74.2643","United States","US","USA","New Jersey","","27012","1840081600"
"Ocean","Ocean","40.2520","-74.0392","United States","US","USA","New Jersey","","27006","1840056382"
"Fernandina Beach","Fernandina Beach","30.6580","-81.4504","United States","US","USA","Florida","","27005.0","1840013929"
"Coronel Suárez","Coronel Suarez","-37.4666","-61.9166","Argentina","AR","ARG","Buenos Aires","minor","27000","1032444981"
"Zeya","Zeya","53.7500","127.2666","Russia","RU","RUS","Amurskaya Oblast’","","26999","1643518761"
"Bunbury","Bunbury","-33.3443","115.6502","Australia","AU","AUS","Western Australia","","26998","1036561011"
"Maryland Heights","Maryland Heights","38.7188","-90.4750","United States","US","USA","Missouri","","26996","1840008591"
"East Lake-Orient Park","East Lake-Orient Park","27.9971","-82.3653","United States","US","USA","Florida","","26989","1840073826"
"Tara","Tara","56.8982","74.3782","Russia","RU","RUS","Omskaya Oblast’","","26986","1643015750"
"Aripuanã","Aripuana","-9.1700","-60.6400","Brazil","BR","BRA","Mato Grosso","","26983","1076078271"
"Shelby","Shelby","35.2904","-81.5451","United States","US","USA","North Carolina","","26962.0","1840015426"
"Chancay","Chancay","-11.5596","-77.2700","Peru","PE","PER","Lima","","26958","1604882367"
"Graham","Graham","47.0407","-122.2757","United States","US","USA","Washington","","26939","1840017365"
"Wasco","Wasco","35.5938","-119.3671","United States","US","USA","California","","26935.0","1840021738"
"McHenry","McHenry","42.3388","-88.2931","United States","US","USA","Illinois","","26911","1840008085"
"Wappinger","Wappinger","41.5900","-73.8918","United States","US","USA","New York","","26906","1840088006"
"Chíos","Chios","38.3681","26.1358","Greece","GR","GRC","Voreío Aigaío","minor","26891","1300169896"
"Léo","Leo","11.0940","-2.0980","Burkina Faso","BF","BFA","Centre-Ouest","minor","26884","1854225723"
"Paragould","Paragould","36.0556","-90.5148","United States","US","USA","Arkansas","","26858.0","1840014474"
"Yukon","Yukon","35.5201","-97.7638","United States","US","USA","Oklahoma","","26830","1840021740"
"Wakefield","Wakefield","42.5035","-71.0656","United States","US","USA","Massachusetts","","26823","1840053641"
"Bafoulabé","Bafoulabe","13.8004","-10.8200","Mali","ML","MLI","Kayes","minor","26823","1466740370"
"Seneca","Seneca","34.6816","-82.9609","United States","US","USA","South Carolina","","26818.0","1840015506"
"Ilchester","Ilchester","39.2187","-76.7684","United States","US","USA","Maryland","","26804","1840024482"
"New Windsor","New Windsor","41.4742","-74.1089","United States","US","USA","New York","","26799","1840058348"
"Shoreview","Shoreview","45.0842","-93.1358","United States","US","USA","Minnesota","","26794","1840008938"
"Cortland","Cortland","42.6004","-76.1784","United States","US","USA","New York","","26769.0","1840000419"
"Norco","Norco","33.9253","-117.5500","United States","US","USA","California","","26761","1840020554"
"West Milford","West Milford","41.1062","-74.3913","United States","US","USA","New Jersey","","26759","1840081809"
"Mint Hill","Mint Hill","35.1781","-80.6532","United States","US","USA","North Carolina","","26748","1840016351"
